label,path,time,current_time
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-493.wav",10.0,4930.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-494.wav",10.0,4940.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-495.wav",10.0,4950.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-496.wav",10.0,4960.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-497.wav",10.0,4970.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-498.wav",10.0,4980.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-499.wav",10.0,4990.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-500.wav",10.0,5000.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-501.wav",10.0,5010.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-502.wav",10.0,5020.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-503.wav",10.0,5030.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-504.wav",10.0,5040.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-505.wav",10.0,5050.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-506.wav",10.0,5060.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-507.wav",10.0,5070.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-508.wav",10.0,5080.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-509.wav",10.0,5090.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-510.wav",10.0,5100.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-511.wav",10.0,5110.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-512.wav",10.0,5120.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-513.wav",10.0,5130.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-514.wav",10.0,5140.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-515.wav",10.0,5150.0
surprised-惊讶,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-516.wav",10.0,5160.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-517.wav",10.0,5170.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-518.wav",10.0,5180.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-519.wav",10.0,5190.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-520.wav",10.0,5200.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-521.wav",10.0,5210.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-522.wav",10.0,5220.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-523.wav",10.0,5230.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-524.wav",10.0,5240.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-525.wav",10.0,5250.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-526.wav",10.0,5260.0
surprised-惊讶,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-527.wav",10.0,5270.0
surprised-惊讶,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-528.wav",10.0,5280.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-529.wav",10.0,5290.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-530.wav",10.0,5300.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-531.wav",10.0,5310.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-532.wav",10.0,5320.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-533.wav",10.0,5330.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-534.wav",10.0,5340.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-535.wav",10.0,5350.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-536.wav",10.0,5360.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-537.wav",10.0,5370.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-538.wav",10.0,5380.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-539.wav",10.0,5390.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-540.wav",10.0,5400.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-541.wav",10.0,5410.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-542.wav",10.0,5420.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-543.wav",10.0,5430.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-544.wav",10.0,5440.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-545.wav",10.0,5450.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-546.wav",10.0,5460.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-547.wav",10.0,5470.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-548.wav",10.0,5480.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-549.wav",10.0,5490.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-550.wav",10.0,5500.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-551.wav",10.0,5510.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-552.wav",10.0,5520.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-553.wav",10.0,5530.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-554.wav",10.0,5540.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-555.wav",10.0,5550.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-556.wav",10.0,5560.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-557.wav",10.0,5570.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-558.wav",10.0,5580.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-559.wav",10.0,5590.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-560.wav",10.0,5600.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-561.wav",10.0,5610.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-562.wav",10.0,5620.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-563.wav",10.0,5630.0
fear-恐惧担忧,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-564.wav",10.0,5640.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-565.wav",10.0,5650.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-566.wav",10.0,5660.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-567.wav",10.0,5670.0
