¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
cut_result0181022_j2c2_math_2,00:58:10,349,TS-Ê¦Éú»¥¶¯
cut_result0181022_j2c2_math_2,00:58:20,350,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,00:58:30,351,sad-±¯ÉË
cut_result0181022_j2c2_math_2,00:58:40,352,disgust-Ñá¶ñÃïÊÓ
cut_result0181022_j2c2_math_2,00:58:50,353,TS-Ê¦Éú»¥¶¯
cut_result0181022_j2c2_math_2,00:59:00,354,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,00:59:10,355,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,00:59:20,356,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,00:59:30,357,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,00:59:40,358,TS-Ê¦Éú»¥¶¯
cut_result0181022_j2c2_math_2,00:59:50,359,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:00:00,360,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:00:10,361,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:00:20,362,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:00:30,363,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:00:40,364,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:00:50,365,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:01:00,366,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:01:10,367,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:01:20,368,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:01:30,369,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:01:40,370,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:01:50,371,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:02:00,372,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:02:10,373,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:02:20,374,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:02:30,375,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:02:40,376,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:02:50,377,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:03:00,378,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:03:10,379,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:03:20,380,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:03:30,381,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:03:40,382,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:03:50,383,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:04:00,384,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:04:10,385,disgust-Ñá¶ñÃïÊÓ
cut_result0181022_j2c2_math_2,01:04:20,386,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:04:30,387,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:04:40,388,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:04:50,389,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:05:00,390,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:05:10,391,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:05:20,392,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:05:30,393,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:05:40,394,TS-Ê¦Éú»¥¶¯
cut_result0181022_j2c2_math_2,01:05:50,395,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:06:00,396,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:06:10,397,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:06:20,398,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:06:30,399,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:06:40,400,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:06:50,401,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:07:00,402,TS-Ê¦Éú»¥¶¯
cut_result0181022_j2c2_math_2,01:07:10,403,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:07:20,404,surprised-¾ªÑÈ
cut_result0181022_j2c2_math_2,01:07:30,405,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:07:40,406,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:07:50,407,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:08:00,408,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:08:10,409,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:08:20,410,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:08:30,411,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:08:40,412,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:08:50,413,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:09:00,414,disgust-Ñá¶ñÃïÊÓ
cut_result0181022_j2c2_math_2,01:09:10,415,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:09:20,416,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:09:30,417,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:09:40,418,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:09:50,419,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:10:00,420,disgust-Ñá¶ñÃïÊÓ
cut_result0181022_j2c2_math_2,01:10:10,421,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:10:20,422,TS-Ê¦Éú»¥¶¯
cut_result0181022_j2c2_math_2,01:10:30,423,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:10:40,424,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:10:50,425,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:11:00,426,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:11:10,427,happy-Ï²ÔÃ
cut_result0181022_j2c2_math_2,01:11:20,428,fear-¿Ö¾åµ£ÓÇ
cut_result0181022_j2c2_math_2,01:11:30,429,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:11:40,430,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:11:50,431,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:12:00,432,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:12:10,433,Delate-É¾³ýµÄ
cut_result0181022_j2c2_math_2,01:12:20,434,disgust-Ñá¶ñÃïÊÓ
cut_result0181022_j2c2_math_2,01:12:30,435,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:00:00,0,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:00:10,1,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:00:20,2,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:00:30,3,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:00:40,4,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:00:50,5,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:01:00,6,disgust-Ñá¶ñÃïÊÓ
cut_result0181023_j2c2_math_1,00:01:10,7,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:01:20,8,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:01:30,9,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:01:40,10,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:01:50,11,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:02:00,12,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:02:10,13,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:02:20,14,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:02:30,15,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:02:40,16,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:02:50,17,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:03:00,18,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:03:10,19,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:03:20,20,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:03:30,21,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:03:40,22,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:03:50,23,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:04:00,24,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:04:10,25,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:04:20,26,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:04:30,27,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:04:40,28,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:04:50,29,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:05:00,30,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:05:10,31,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:05:20,32,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:05:30,33,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:05:40,34,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:05:50,35,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:06:00,36,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:06:10,37,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:06:20,38,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:06:30,39,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:06:40,40,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:06:50,41,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:07:00,42,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:07:10,43,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:07:20,44,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:07:30,45,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:07:40,46,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:07:50,47,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:08:00,48,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:08:10,49,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:08:20,50,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:08:30,51,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:08:40,52,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:08:50,53,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:09:00,54,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:09:10,55,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:09:20,56,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:09:30,57,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:09:40,58,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:09:50,59,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:10:00,60,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:10:10,61,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:10:20,62,angry-·ßÅ­
cut_result0181023_j2c2_math_1,00:10:30,63,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:10:40,64,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:10:50,65,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:11:00,66,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:11:10,67,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:11:20,68,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:11:30,69,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:11:40,70,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:11:50,71,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:12:00,72,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:12:10,73,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:12:20,74,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:12:30,75,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:12:40,76,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:12:50,77,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:13:00,78,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:13:10,79,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:13:20,80,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:13:30,81,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:13:40,82,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:13:50,83,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:14:00,84,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:14:10,85,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:14:20,86,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:14:30,87,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:14:40,88,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:14:50,89,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:15:00,90,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:15:10,91,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:15:20,92,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:15:30,93,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:15:40,94,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:15:50,95,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:16:00,96,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:16:10,97,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:16:20,98,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:16:30,99,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:16:40,100,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:16:50,101,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:17:00,102,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:17:10,103,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:17:20,104,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:17:30,105,surprised-¾ªÑÈ
cut_result0181023_j2c2_math_1,00:17:40,106,surprised-¾ªÑÈ
cut_result0181023_j2c2_math_1,00:17:50,107,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:18:00,108,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:18:10,109,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:18:20,110,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:18:30,111,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:18:40,112,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:18:50,113,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:19:00,114,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:19:10,115,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:19:20,116,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:19:30,117,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:19:40,118,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:19:50,119,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:20:00,120,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:20:10,121,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:20:20,122,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:20:30,123,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:20:40,124,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:20:50,125,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:21:00,126,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:21:10,127,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:21:20,128,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:21:30,129,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:21:40,130,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:21:50,131,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:22:00,132,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:22:10,133,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:22:20,134,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:22:30,135,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:22:40,136,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:22:50,137,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:23:00,138,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:23:10,139,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:23:20,140,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:23:30,141,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:23:40,142,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:23:50,143,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:24:00,144,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:24:10,145,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:24:20,146,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:24:30,147,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:24:40,148,surprised-¾ªÑÈ
cut_result0181023_j2c2_math_1,00:24:50,149,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:25:00,150,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:25:10,151,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:25:20,152,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:25:30,153,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:25:40,154,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:25:50,155,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:26:00,156,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:26:10,157,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:26:20,158,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:26:30,159,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:26:40,160,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:26:50,161,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:27:00,162,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:27:10,163,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:27:20,164,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:27:30,165,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:27:40,166,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:27:50,167,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:28:00,168,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:28:10,169,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:28:20,170,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:28:30,171,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:28:40,172,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:28:50,173,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:29:00,174,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:29:10,175,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:29:20,176,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:29:30,177,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:29:40,178,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:29:50,179,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:30:00,180,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:30:10,181,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:30:20,182,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:30:30,183,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:30:40,184,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:30:50,185,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:31:00,186,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:31:10,187,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:31:20,188,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:31:30,189,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:31:40,190,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:31:50,191,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:32:00,192,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:32:10,193,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:32:20,194,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:32:30,195,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:32:40,196,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:32:50,197,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:33:00,198,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:33:10,199,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:33:20,200,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:33:30,201,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:33:40,202,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:33:50,203,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:34:00,204,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:34:10,205,sad-±¯ÉË
cut_result0181023_j2c2_math_1,00:34:20,206,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:34:30,207,angry-·ßÅ­
cut_result0181023_j2c2_math_1,00:34:40,208,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:34:50,209,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:35:00,210,angry-·ßÅ­
cut_result0181023_j2c2_math_1,00:35:10,211,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:35:20,212,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:35:30,213,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:35:40,214,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:35:50,215,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:36:00,216,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:36:10,217,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:36:20,218,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:36:30,219,angry-·ßÅ­
cut_result0181023_j2c2_math_1,00:36:40,220,disgust-Ñá¶ñÃïÊÓ
cut_result0181023_j2c2_math_1,00:36:50,221,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:37:00,222,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:37:10,223,sad-±¯ÉË
cut_result0181023_j2c2_math_1,00:37:20,224,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:37:30,225,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:37:40,226,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:37:50,227,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:38:00,228,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:38:10,229,disgust-Ñá¶ñÃïÊÓ
cut_result0181023_j2c2_math_1,00:38:20,230,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:38:30,231,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:38:40,232,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:38:50,233,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:39:00,234,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:39:10,235,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:39:20,236,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:39:30,237,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:39:40,238,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:39:50,239,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:40:00,240,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:40:10,241,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:40:20,242,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:40:30,243,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:40:40,244,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:40:50,245,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:41:00,246,Delate-É¾³ýµÄ
cut_result0181023_j2c2_math_1,00:41:10,247,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c2_math_1,00:41:20,248,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:41:30,249,angry-·ßÅ­
cut_result0181023_j2c2_math_1,00:41:40,250,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:41:50,251,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:42:00,252,disgust-Ñá¶ñÃïÊÓ
cut_result0181023_j2c2_math_1,00:42:10,253,angry-·ßÅ­
cut_result0181023_j2c2_math_1,00:42:20,254,angry-·ßÅ­
cut_result0181023_j2c2_math_1,00:42:30,255,disgust-Ñá¶ñÃïÊÓ
cut_result0181023_j2c2_math_1,00:42:40,256,surprised-¾ªÑÈ
cut_result0181023_j2c2_math_1,00:42:50,257,happy-Ï²ÔÃ
cut_result0181023_j2c2_math_1,00:43:00,258,angry-·ßÅ­
cut_result0181023_j2c2_math_1,00:43:10,259,angry-·ßÅ­
cut_result0181023_j2c2_math_1,00:43:20,260,happy-Ï²ÔÃ
