¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
cut_result0181023_j2c14_math_2,00:09:10,55,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:09:20,56,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:09:30,57,sad-±¯ÉË
cut_result0181023_j2c14_math_2,00:09:40,58,disgust-Ñá¶ñÃïÊÓ
cut_result0181023_j2c14_math_2,00:09:50,59,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:10:00,60,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:10:10,61,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:10:20,62,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:10:30,63,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:10:40,64,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:10:50,65,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:11:00,66,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:11:10,67,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:11:20,68,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:11:30,69,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:11:40,70,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:11:50,71,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:12:00,72,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:12:10,73,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:12:20,74,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:12:30,75,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:12:40,76,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:12:50,77,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:13:00,78,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:13:10,79,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:13:20,80,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:13:30,81,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:13:40,82,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:13:50,83,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:14:00,84,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:14:10,85,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:14:20,86,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:14:30,87,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:14:40,88,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:14:50,89,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:15:00,90,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:15:10,91,disgust-Ñá¶ñÃïÊÓ
cut_result0181023_j2c14_math_2,00:15:20,92,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:15:30,93,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:15:40,94,disgust-Ñá¶ñÃïÊÓ
cut_result0181023_j2c14_math_2,00:15:50,95,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:16:00,96,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:16:10,97,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:16:20,98,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:16:30,99,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:16:40,100,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:16:50,101,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:17:00,102,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:17:10,103,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:17:20,104,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:17:30,105,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:17:40,106,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:17:50,107,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:18:00,108,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:18:10,109,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:18:20,110,surprised-¾ªÑÈ
cut_result0181023_j2c14_math_2,00:18:30,111,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:18:40,112,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:18:50,113,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:19:00,114,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:19:10,115,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:19:20,116,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:19:30,117,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:19:40,118,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:19:50,119,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:20:00,120,disgust-Ñá¶ñÃïÊÓ
cut_result0181023_j2c14_math_2,00:20:10,121,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:20:20,122,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:20:30,123,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:20:40,124,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:20:50,125,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:21:00,126,disgust-Ñá¶ñÃïÊÓ
cut_result0181023_j2c14_math_2,00:21:10,127,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:21:20,128,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:21:30,129,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:21:40,130,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:21:50,131,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:22:00,132,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:22:10,133,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:22:20,134,fear-¿Ö¾åµ£ÓÇ
cut_result0181023_j2c14_math_2,00:22:30,135,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:22:40,136,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:22:50,137,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:23:00,138,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:23:10,139,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:23:20,140,disgust-Ñá¶ñÃïÊÓ
cut_result0181023_j2c14_math_2,00:23:30,141,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:23:40,142,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:23:50,143,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:24:00,144,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:24:10,145,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:24:20,146,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:24:30,147,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:24:40,148,disgust-Ñá¶ñÃïÊÓ
cut_result0181023_j2c14_math_2,00:24:50,149,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:25:00,150,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:25:10,151,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:25:20,152,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:25:30,153,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:25:40,154,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:25:50,155,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:26:00,156,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:26:10,157,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:26:20,158,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:26:30,159,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:26:40,160,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:26:50,161,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:27:00,162,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:27:10,163,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:27:20,164,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:27:30,165,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:27:40,166,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:27:50,167,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:28:00,168,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:28:10,169,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:28:20,170,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:28:30,171,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:28:40,172,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:28:50,173,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:29:00,174,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:29:10,175,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:29:20,176,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:29:30,177,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:29:40,178,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:29:50,179,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:30:00,180,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:30:10,181,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:30:20,182,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:30:30,183,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:30:40,184,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:30:50,185,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:31:00,186,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:31:10,187,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:31:20,188,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:31:30,189,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:31:40,190,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:31:50,191,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:32:00,192,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:32:10,193,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:32:20,194,disgust-Ñá¶ñÃïÊÓ
cut_result0181023_j2c14_math_2,00:32:30,195,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:32:40,196,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:32:50,197,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:33:00,198,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:33:10,199,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:33:20,200,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:33:30,201,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:33:40,202,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:33:50,203,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:34:00,204,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:34:10,205,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:34:20,206,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:34:30,207,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:34:40,208,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:34:50,209,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:35:00,210,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:35:10,211,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:35:20,212,surprised-¾ªÑÈ
cut_result0181023_j2c14_math_2,00:35:30,213,surprised-¾ªÑÈ
cut_result0181023_j2c14_math_2,00:35:40,214,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:35:50,215,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:36:00,216,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:36:10,217,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:36:20,218,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:36:30,219,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:36:40,220,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:36:50,221,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:37:00,222,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:37:10,223,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:37:20,224,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:37:30,225,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:37:40,226,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:37:50,227,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:38:00,228,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:38:10,229,surprised-¾ªÑÈ
cut_result0181023_j2c14_math_2,00:38:20,230,surprised-¾ªÑÈ
cut_result0181023_j2c14_math_2,00:38:30,231,Delate-É¾³ýµÄ
cut_result0181023_j2c14_math_2,00:38:40,232,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:38:50,233,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:39:00,234,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:39:10,235,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:39:20,236,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:39:30,237,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:39:40,238,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:39:50,239,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:40:00,240,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:40:10,241,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:40:20,242,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:40:30,243,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:40:40,244,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:40:50,245,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:41:00,246,surprised-¾ªÑÈ
cut_result0181023_j2c14_math_2,00:41:10,247,surprised-¾ªÑÈ
cut_result0181023_j2c14_math_2,00:41:20,248,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:41:30,249,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:41:40,250,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:41:50,251,surprised-¾ªÑÈ
cut_result0181023_j2c14_math_2,00:42:00,252,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:42:10,253,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:42:20,254,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:42:30,255,surprised-¾ªÑÈ
cut_result0181023_j2c14_math_2,00:42:40,256,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:42:50,257,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:43:00,258,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:43:10,259,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:43:20,260,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:43:30,261,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:43:40,262,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:43:50,263,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:44:00,264,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:44:10,265,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:44:20,266,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:44:30,267,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:44:40,268,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:44:50,269,surprised-¾ªÑÈ
cut_result0181023_j2c14_math_2,00:45:00,270,surprised-¾ªÑÈ
cut_result0181023_j2c14_math_2,00:45:10,271,surprised-¾ªÑÈ
cut_result0181023_j2c14_math_2,00:45:20,272,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:45:30,273,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:45:40,274,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:45:50,275,surprised-¾ªÑÈ
cut_result0181023_j2c14_math_2,00:46:00,276,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:46:10,277,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:46:20,278,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:46:30,279,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:46:40,280,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:46:50,281,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:47:00,282,TS-Ê¦Éú»¥¶¯
cut_result0181023_j2c14_math_2,00:47:10,283,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:47:20,284,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:47:30,285,happy-Ï²ÔÃ
cut_result0181023_j2c14_math_2,00:47:40,286,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:00:00,0,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:00:10,1,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:00:20,2,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:00:30,3,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:00:40,4,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:00:50,5,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:01:00,6,TS-Ê¦Éú»¥¶¯
cut_result0181024_j2c14_math_8,00:01:10,7,surprised-¾ªÑÈ
cut_result0181024_j2c14_math_8,00:01:20,8,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:01:30,9,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:01:40,10,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:01:50,11,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:02:00,12,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:02:10,13,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:02:20,14,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:02:30,15,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:02:40,16,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:02:50,17,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:03:00,18,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:03:10,19,surprised-¾ªÑÈ
cut_result0181024_j2c14_math_8,00:03:20,20,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:03:30,21,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:03:40,22,Delate-É¾³ýµÄ
cut_result0181024_j2c14_math_8,00:03:50,23,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:04:00,24,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:04:10,25,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:04:20,26,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:04:30,27,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:04:40,28,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:04:50,29,sad-±¯ÉË
cut_result0181024_j2c14_math_8,00:05:00,30,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:05:10,31,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:05:20,32,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:05:30,33,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:05:40,34,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:05:50,35,fear-¿Ö¾åµ£ÓÇ
cut_result0181024_j2c14_math_8,00:06:00,36,surprised-¾ªÑÈ
cut_result0181024_j2c14_math_8,00:06:10,37,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:06:20,38,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:06:30,39,surprised-¾ªÑÈ
cut_result0181024_j2c14_math_8,00:06:40,40,Delate-É¾³ýµÄ
cut_result0181024_j2c14_math_8,00:06:50,41,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:07:00,42,fear-¿Ö¾åµ£ÓÇ
cut_result0181024_j2c14_math_8,00:07:10,43,fear-¿Ö¾åµ£ÓÇ
cut_result0181024_j2c14_math_8,00:07:20,44,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:07:30,45,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:07:40,46,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:07:50,47,Delate-É¾³ýµÄ
cut_result0181024_j2c14_math_8,00:08:00,48,TS-Ê¦Éú»¥¶¯
cut_result0181024_j2c14_math_8,00:08:10,49,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:08:20,50,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:08:30,51,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:08:40,52,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:08:50,53,surprised-¾ªÑÈ
cut_result0181024_j2c14_math_8,00:09:00,54,fear-¿Ö¾åµ£ÓÇ
cut_result0181024_j2c14_math_8,00:09:10,55,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:09:20,56,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:09:30,57,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:09:40,58,Delate-É¾³ýµÄ
cut_result0181024_j2c14_math_8,00:09:50,59,TS-Ê¦Éú»¥¶¯
cut_result0181024_j2c14_math_8,00:10:00,60,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:10:10,61,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:10:20,62,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:10:30,63,surprised-¾ªÑÈ
cut_result0181024_j2c14_math_8,00:10:40,64,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:10:50,65,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:11:00,66,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:11:10,67,Delate-É¾³ýµÄ
cut_result0181024_j2c14_math_8,00:11:20,68,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:11:30,69,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:11:40,70,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:11:50,71,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:12:00,72,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:12:10,73,surprised-¾ªÑÈ
cut_result0181024_j2c14_math_8,00:12:20,74,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:12:30,75,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:12:40,76,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:12:50,77,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:13:00,78,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:13:10,79,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:13:20,80,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:13:30,81,surprised-¾ªÑÈ
cut_result0181024_j2c14_math_8,00:13:40,82,surprised-¾ªÑÈ
cut_result0181024_j2c14_math_8,00:13:50,83,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:14:00,84,Delate-É¾³ýµÄ
cut_result0181024_j2c14_math_8,00:14:10,85,Delate-É¾³ýµÄ
cut_result0181024_j2c14_math_8,00:14:20,86,Delate-É¾³ýµÄ
cut_result0181024_j2c14_math_8,00:14:30,87,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:14:40,88,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:14:50,89,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:15:00,90,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:15:10,91,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:15:20,92,surprised-¾ªÑÈ
cut_result0181024_j2c14_math_8,00:15:30,93,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:15:40,94,surprised-¾ªÑÈ
cut_result0181024_j2c14_math_8,00:15:50,95,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:16:00,96,TS-Ê¦Éú»¥¶¯
cut_result0181024_j2c14_math_8,00:16:10,97,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:16:20,98,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:16:30,99,surprised-¾ªÑÈ
cut_result0181024_j2c14_math_8,00:16:40,100,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:16:50,101,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:17:00,102,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:17:10,103,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:17:20,104,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:17:30,105,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:17:40,106,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:17:50,107,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:18:00,108,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:18:10,109,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:18:20,110,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:18:30,111,happy-Ï²ÔÃ
cut_result0181024_j2c14_math_8,00:18:40,112,TS-Ê¦Éú»¥¶¯
cut_result0181024_j2c14_math_8,00:18:50,113,TS-Ê¦Éú»¥¶¯
cut_result0181024_j2c14_math_8,00:19:00,114,TS-Ê¦Éú»¥¶¯
cut_result0181024_j2c14_math_8,00:19:10,115,TS-Ê¦Éú»¥¶¯
cut_result0181024_j2c14_math_8,00:19:20,116,TS-Ê¦Éú»¥¶¯
cut_result0181024_j2c14_math_8,00:19:30,117,TS-Ê¦Éú»¥¶¯
