label,path,time,current_time
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-502.wav",10.0,5020.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-503.wav",10.0,5030.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-504.wav",10.0,5040.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-505.wav",10.0,5050.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-506.wav",10.0,5060.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-507.wav",10.0,5070.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-508.wav",10.0,5080.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-509.wav",10.0,5090.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-510.wav",10.0,5100.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-511.wav",10.0,5110.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-512.wav",10.0,5120.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-513.wav",10.0,5130.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-514.wav",10.0,5140.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-515.wav",10.0,5150.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-516.wav",10.0,5160.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-517.wav",10.0,5170.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-518.wav",10.0,5180.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-519.wav",10.0,5190.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-520.wav",10.0,5200.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_1音频\cut_result2c1_20180919_math_3,4\cut_result2c1_20180919_math_3,4-521.wav",10.0,5210.0
